borrower_id,ghana_card,tin,hashed_mobile,full_name,borrower_type,date_of_birth,registration_date
1,GHA-1000001A,,d173f7cf04db802661e8bc37439ed4eca01a9bf288157ca5f29f7f310907b6a6,Kwame Mensah,individual,1985-03-12,2026-05-02
2,GHA-1000002B,,dba5f290c7639569fd247a3769c6c1f7c23b782dda54fa6ab40121a65e3abff5,Ama Serwaa,individual,1990-07-22,2026-05-02
3,GHA-1000003C,,ea9a1714adef55ad5d55acf07111f6b5c8b65c0672a32387e93ca06efd5e4a3f,Yaw Asante,individual,1978-11-05,2026-05-02
4,GHA-1000004D,,1b0ac0bc4c229114c69a87f9526fa048035018daeac39d9fb42486942851447a,Esi Nyarko,individual,1982-09-18,2026-05-02
5,GHA-1000005E,,8a82bb654f739f06aeb747ecb532764579ac8886b85146d20415ba8effdc7bb5,Kofi Addo,individual,1995-12-30,2026-05-02
6,GHA-1000006F,,a88c836eff4ef61eb1fef9da31419e761edb2a8a7821d8d57f038064ed1702aa,Adwoa Ofori,individual,1988-06-14,2026-05-02
7,GHA-1000007G,,28456167d4aa807497c7cf60994f9969f678359a3567c198ac831caf3d5877e7,Patrick Amoah,individual,1973-04-25,2026-05-02
8,GHA-1000008H,,79e1f26666582688cf45a4a4eb39a09a03ed08db27a0dff21f01a5dcc37f3831,Mabel Owusu,individual,1992-10-07,2026-05-02
9,GHA-1000009I,,4a6f244881196357ec0e4961e9e0e842f7cd8062e90ae992b107ca7fa92316b6,Richard Boateng,individual,1980-08-19,2026-05-02
10,GHA-1000010J,,a216de5f6820fa41eb7f534f5821ee59905366999aad41d453f8725b52b0585c,Elizabeth Tetteh,individual,1998-02-28,2026-05-02
11,GHA-1000011K,,b7b4b160d951415f7589a31a9ab877a9ed2cfe19095c6b22289860be8a4d4c2b,Michael Nkrumah,individual,1983-05-16,2026-05-02
12,GHA-1000012L,,0ab56ce0807bc59896ad8f8c01cb1563de3fbb85128834c968294596a34800d2,Grace Mensah,individual,1991-09-09,2026-05-02
13,GHA-1000013M,,c692369fd277805054442c37a2cd575bf68db0e961f2f86fac67631f45c99028,Solomon Agyeman,individual,1976-12-03,2026-05-02
14,GHA-1000014N,,6d9d3ee7eb6fa4966ed78143580830caa88ed40cc64eac4022886a52d7d51ce5,Janet Amankwah,individual,1987-07-21,2026-05-02
15,GHA-1000015O,,fe32ba6d69b6d77061f0e8df6e900da980da12ed6b9a37ea98cefcb1fcd06384,Daniel Asare,individual,1994-01-17,2026-05-02
16,GHA-1000016P,,dbfb4c3b86836b9e80d6ebcbbc64e20b01f7ed2506c3e24bd6cecd52bc12f8a7,Rebecca Duah,individual,1989-03-25,2026-05-02
17,GHA-1000017Q,,c25555ecf92e33cd8e2f6df25dd0e2e3f6b5c0970916467c3b0cd708deb25df2,Joseph Nyame,individual,1972-08-09,2026-05-02
18,GHA-1000018R,,adada68e85a68811c41ff09d044f3a2299d8b15bf308a8b41ce8a958ccacbf4e,Cynthia Aidoo,individual,1993-05-30,2026-05-02
19,GHA-1000019S,,1a1b77d804b75acd9c9ea92d03853491cee888b7294afec52256c8257a2629cf,Eric Djan,individual,1986-11-11,2026-05-02
20,GHA-1000020T,,04ef59c94224ed42fa7642ab4c6e007d76f322df9a7d7a1030eb9d252e70b42b,Juliana Aboagye,individual,1997-04-04,2026-05-02
21,GHA-1000021U,,cd04f8964617bb80cb05d9e7f1ce690ed94294c3d625aea82d32032cbeb26a6e,Isaac Osei,individual,1981-06-23,2026-05-02
22,GHA-1000022V,,b4116ae3423294bd6386ddca1524097eab8827d7c6b3758f87ff29dd4df6790f,Veronica Agyapong,individual,1990-10-12,2026-05-02
23,GHA-1000023W,,8f20ce23b0bed28a8849722f9c1404d909e02afcb5ba16f0f59fc321ce6d7af5,Emmanuel Adjei,individual,1979-02-14,2026-05-02
24,GHA-1000024X,,39848b6f0155972cc26726c4eb03825517e136222f83f3240c93294b2bc14ceb,Patricia Boadi,individual,1996-08-01,2026-05-02
