bill_id,borrower_id,utility_type,bill_period,due_date,payment_date,amount_billed,amount_paid,bill_status,created_at
1,41,electricity,2025-12-01,2026-03-16,,292.29,143.38,paid,2026-05-02 07:13:56
2,42,electricity,2025-07-01,2025-07-16,,320.48,274.54,disconnected,2026-05-02 07:13:56
3,43,water,2025-10-01,2026-04-16,2025-11-25,336.84,236.86,paid,2026-05-02 07:13:56
4,44,electricity,2026-05-01,2025-10-16,,318.57,224.57,paid,2026-05-02 07:13:56
5,50,electricity,2025-07-01,2025-11-16,,217.60,151.04,disconnected,2026-05-02 07:13:56
6,2,electricity,2026-02-01,2025-12-16,2025-08-15,274.15,83.11,paid,2026-05-02 07:13:56
7,3,electricity,2025-12-01,2025-08-16,2025-09-18,265.45,191.95,paid,2026-05-02 07:13:56
8,6,electricity,2025-08-01,2025-06-16,2025-08-14,212.05,112.92,paid,2026-05-02 07:13:56
9,7,water,2026-01-01,2026-03-16,2026-04-30,172.86,125.56,disconnected,2026-05-02 07:13:56
10,11,water,2025-07-01,2025-11-16,2025-07-12,270.49,185.48,disconnected,2026-05-02 07:13:56
11,12,water,2026-01-01,2026-03-16,2026-02-21,236.92,228.91,paid,2026-05-02 07:13:56
12,15,water,2026-03-01,2025-06-16,2025-11-17,328.87,284.71,paid,2026-05-02 07:13:56
13,18,electricity,2025-09-01,2025-12-16,2026-03-27,132.81,54.06,partial,2026-05-02 07:13:56
14,22,electricity,2025-11-01,2025-10-16,2026-02-22,314.07,271.65,disconnected,2026-05-02 07:13:56
15,23,electricity,2026-04-01,2026-02-16,2025-12-22,161.34,98.85,partial,2026-05-02 07:13:56
16,24,water,2025-08-01,2026-03-16,2025-09-22,246.89,224.30,paid,2026-05-02 07:13:56
17,25,electricity,2026-02-01,2025-10-16,2025-10-18,306.40,103.18,partial,2026-05-02 07:13:56
18,26,electricity,2025-07-01,2026-02-16,2025-11-25,298.93,69.71,paid,2026-05-02 07:13:56
19,28,electricity,2026-04-01,2025-09-16,2025-06-30,349.23,83.01,paid,2026-05-02 07:13:56
20,31,electricity,2025-10-01,2025-09-16,2025-09-15,308.59,263.03,paid,2026-05-02 07:13:56
21,38,electricity,2025-07-01,2026-02-16,2025-07-14,82.00,80.89,paid,2026-05-02 07:13:56
22,39,water,2026-01-01,2025-10-16,2025-07-29,337.99,59.46,paid,2026-05-02 07:13:56
